Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
2923605,Paramirim,2,Nordeste,29,Bahia,2923605002,Caraíbas,.,,2904,Vitória da Conquista,290013,Brumado,.,,"1087,060512",20351,8673,8662,11,3,"0,0174",6765
2923704,Paratinga,2,Nordeste,29,Bahia,.,,292370400017,Comunidade Quilombola Caititu,2905,Guanambi,290017,Bom Jesus da Lapa,.,,"2624,998059",29252,11843,11839,4,"3,2","0,0017",9008
2923803,Paripiranga,2,Nordeste,29,Bahia,.,,292380300011,Comunidade Quilombola Brejinho,2909,Paulo Afonso,290027,Cícero Dantas,.,,"442,18627",26604,13115,13110,5,"2,8","0,0027",9664
2923902,Pau Brasil,2,Nordeste,29,Bahia,.,,292390200010,Aldeia Indígena Água Vermelha,2903,Ilhéus ¿ Itabuna,290010,Camacan,.,,"626,306243",9370,4653,4652,1,"2,8","0,0121",3300
2924009,Paulo Afonso,2,Nordeste,29,Bahia,2924009002,Riacho,.,,2909,Paulo Afonso,290024,Paulo Afonso,2924009,Paulo Afonso,"1544,388107",112870,49975,49940,35,"2,9","0,02",38799
2924058,Pé de Serra,2,Nordeste,29,Bahia,2924058001,Santo Agostinho,.,,2910,Feira de Santana,290029,Feira de Santana,.,,"596,7706943",13243,7004,6998,6,"2,7","0,0031",4880
2924108,Pedrão,2,Nordeste,29,Bahia,.,,292410800014,Formiga,2901,Salvador,290002,Alagoinhas,.,,"158,4875913",6235,2926,2926,0,3,"0,0071",2109
2924207,Pedro Alexandre,2,Nordeste,29,Bahia,2924207002,Barreiras,.,,2909,Paulo Afonso,290028,Jeremoabo,.,,"889,57211",13954,5913,5912,1,"2,9","0,0055",4739
2924306,Piatã,2,Nordeste,29,Bahia,.,,292430600009,Comunidade Quilombola Tijuco,2910,Feira de Santana,290034,Seabra,.,,"1825,856466",20086,9541,9529,12,"3,1","0,0182",6548
2924405,Pilão Arcado,2,Nordeste,29,Bahia,.,,292440500021,Redenção,2908,Juazeiro,290022,Juazeiro,.,,"11597,93562",35357,15536,15530,6,"3,3","0,0041",10744
2924504,Pindaí,2,Nordeste,29,Bahia,.,,292450400007,Comunidade Quilombola Boi,2905,Guanambi,290016,Guanambi,.,,"628,4686289",14731,6750,6746,4,"2,9","0,0056",5019
2924603,Pindobaçu,2,Nordeste,29,Bahia,2924603001,Serra da Carnaíba,.,,2908,Juazeiro,290023,Senhor do Bonfim,.,,"495,8445466",19083,9219,9210,9,"2,8","0,0013",6778
2924652,Pintadas,2,Nordeste,29,Bahia,.,,292465200005,Santo Antônio,2910,Feira de Santana,290029,Feira de Santana,.,,"647,1437817",10325,4941,4938,3,"2,9","0,0003",3576
2924678,Piraí do Norte,2,Nordeste,29,Bahia,.,,292467800002,Tararanga,2904,Vitória da Conquista,290014,Ipiaú,.,,"193,4273884",10974,4239,4233,6,"3,4","0,0084",3225
2924702,Piripá,2,Nordeste,29,Bahia,.,,292470200012,Ressaca,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"511,7555781",9152,4744,4739,5,"2,8","0,0037",3256
2924801,Piritiba,2,Nordeste,29,Bahia,.,,292480100015,Cantinho,2910,Feira de Santana,290030,Jacobina,.,,"980,3277502",17566,9874,9869,5,"2,7","0,0175",6588
2924900,Planaltino,2,Nordeste,29,Bahia,.,,292490000008,Comunidade Quilombola Caboclo,2904,Vitória da Conquista,290012,Jequié,.,,"955,4541894",8022,4068,4062,6,"2,7","0,0126",2927
2925006,Planalto,2,Nordeste,29,Bahia,.,,292500600010,Lagoa do Terto,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"769,0001322",23334,11207,11190,17,"2,8","0,0019",8317
2925105,Poções,2,Nordeste,29,Bahia,.,,292510500007,Comunidade Quilombola Pimenteira,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"937,85468",48293,21770,21749,21,"2,9","0,0053",16869
2925204,Pojuca,2,Nordeste,29,Bahia,2925204001,Paraíso,.,,2901,Salvador,290001,Salvador,.,,"314,9324801",32136,16239,16229,10,"2,7","0,0263",11854
2925253,Ponto Novo,2,Nordeste,29,Bahia,2925253004,Comunidade Quilombola Represa,292525300004,Comunidade Quilombola Represa,2908,Juazeiro,290023,Senhor do Bonfim,.,,"530,1442264",17938,8643,8636,7,"2,8","0,0003",6306
2925303,Porto Seguro,2,Nordeste,29,Bahia,2925303011,Aldeia Indígena Velha,292530300010,Aldeia Indígena Velha,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,2925303,Porto Seguro,"2285,734038",168326,83218,82596,622,"2,8","0,0484",60464
2925402,Potiraguá,2,Nordeste,29,Bahia,2925402001,Itaimbé,.,,2904,Vitória da Conquista,290015,Itapetinga,.,,"1111,567358",10274,4038,4037,1,"3,1","0,0015",3343
2925501,Prado,2,Nordeste,29,Bahia,2925501005,Balneário Guaratiba,.,,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,.,,"1692,100435",35003,18800,18691,109,3,"0,0187",11595
2925600,Presidente Dutra,2,Nordeste,29,Bahia,.,,292560000019,Comunidade Quilombola Milho Verde,2907,Irecê,290020,Irecê,.,,"232,0635865",15130,6636,6633,3,"2,8","0,0055",5406
2925709,Presidente Jânio Quadros,2,Nordeste,29,Bahia,.,,292570900002,Terra Vermelha,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"1208,54887",12621,6231,6227,4,"2,8","0,0061",4430
2925758,Presidente Tancredo Neves,2,Nordeste,29,Bahia,2925758003,Moenda,.,,2902,Santo Antônio de Jesus,290005,Valença,.,,"441,8195293",27734,12751,12742,9,"2,9","0,0167",9579
2925808,Queimadas,2,Nordeste,29,Bahia,2925808002,Espanta Gado,.,,2910,Feira de Santana,290032,Conceição do Coité,.,,"2011,059645",25988,12090,12083,7,"2,9","0,0118",9037
2925907,Quijingue,2,Nordeste,29,Bahia,2925907001,Maceté,.,,2909,Paulo Afonso,290026,Euclides da Cunha,.,,"1380,797894",25272,12293,12290,3,"2,9","0,0014",8782
2925931,Quixabeira,2,Nordeste,29,Bahia,2925931002,Jabuticaba,.,,2910,Feira de Santana,290030,Jacobina,.,,"366,3866044",9461,5886,5885,1,"2,6","0,0055",3618
2925956,Rafael Jambeiro,2,Nordeste,29,Bahia,.,,292595600016,Vargem Grande,2910,Feira de Santana,290029,Feira de Santana,.,,"1090,551922",19662,9562,9555,7,3,"0,0266",6650
2926004,Remanso,2,Nordeste,29,Bahia,2926004001,Malhadinha,.,,2908,Juazeiro,290022,Juazeiro,.,,"4573,504703",40586,18049,18040,9,3,"0,0129",13353
2926103,Retirolândia,2,Nordeste,29,Bahia,.,,292610300023,Comunidade Quilombola Alto do Jitaí,2910,Feira de Santana,290032,Conceição do Coité,.,,"242,3294257",13651,6593,6591,2,"2,7","0,0044",4978
2926202,Riachão das Neves,2,Nordeste,29,Bahia,.,,292620200025,Agrovila do PA Carlota,2906,Barreiras,290018,Barreiras,.,,"5977,930855",21642,10422,10349,73,3,"0,0013",7183
2926301,Riachão do Jacuípe,2,Nordeste,29,Bahia,2926301004,Vila Aparecida,.,,2910,Feira de Santana,290029,Feira de Santana,.,,"1155,418641",33386,16899,16881,18,"2,7","0,0147",12516
2926400,Riacho de Santana,2,Nordeste,29,Bahia,.,,292640000026,Agrovila do PA Contendas,2905,Guanambi,290016,Guanambi,.,,"3183,908965",30711,13888,13879,9,3,"0,0049",10106
2926509,Ribeira do Amparo,2,Nordeste,29,Bahia,2926509003,Barrocas,.,,2909,Paulo Afonso,290025,Ribeira do Pombal,.,,"644,2296922",13841,6864,6862,2,"2,9","0,0012",4829
2926608,Ribeira do Pombal,2,Nordeste,29,Bahia,2926608001,Vila Rodrigues,.,,2909,Paulo Afonso,290025,Ribeira do Pombal,.,,"1252,143782",54010,26427,26402,25,"2,8","0,0259",19308
2926657,Ribeirão do Largo,2,Nordeste,29,Bahia,.,,292665700009,Aldeia Indígena Tupinambá,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"1363,699658",9740,5232,5231,1,"2,9","0,0045",3364
2926707,Rio de Contas,2,Nordeste,29,Bahia,.,,292670700015,Comunidade Quilombola Barra do Brumado,2904,Vitória da Conquista,290013,Brumado,.,,"1115,251729",13184,6176,6160,16,"2,9","0,0057",4556
2926806,Rio do Antônio,2,Nordeste,29,Bahia,.,,292680600004,Bastião,2905,Guanambi,290016,Guanambi,.,,"777,9035067",13146,6576,6573,3,"2,9","0,0017",4607
2926905,Rio do Pires,2,Nordeste,29,Bahia,.,,292690500004,Alagoinhas,2904,Vitória da Conquista,290013,Brumado,.,,"656,2230777",10497,4700,4697,3,3,"0,0023",3505
2927002,Rio Real,2,Nordeste,29,Bahia,2927002001,Loreto,.,,2901,Salvador,290002,Alagoinhas,.,,"739,775497",35362,17068,17051,17,"2,8","0,0014",12654
2927101,Rodelas,2,Nordeste,29,Bahia,.,,292710100017,Aldeia Indígena Nova Vida,2909,Paulo Afonso,290024,Paulo Afonso,.,,"2207,159097",10308,4319,4313,6,"3,2","0,0047",3204
2927200,Ruy Barbosa,2,Nordeste,29,Bahia,.,,292720000009,Comunidade Quilombola Bairro das Flores,2910,Feira de Santana,290031,Itaberaba,.,,"1991,771893",28282,14250,14233,17,"2,8","0,0068",10137
2927309,Salinas da Margarida,2,Nordeste,29,Bahia,.,,292730900008,Comunidade Quilombola Conceição,2902,Santo Antônio de Jesus,290006,Nazaré ¿ Maragogipe,.,,"150,5694168",14987,9063,9052,11,"2,8","0,0101",5331
2927408,Salvador,2,Nordeste,29,Bahia,.,,292740800008,Comunidade Quilombola Santana,2901,Salvador,290001,Salvador,2927408,Salvador/BA,"693,4420551",2417678,1212383,1211707,676,"2,5","0,0323",959423
2927507,Santa Bárbara,2,Nordeste,29,Bahia,.,,292750700019,Comunidade Quilombola Sucupira,2910,Feira de Santana,290029,Feira de Santana,.,,"347,0210358",20952,10078,10068,10,"2,9","0,0123",7291
2927606,Santa Brígida,2,Nordeste,29,Bahia,.,,292760600009,Barriguda,2909,Paulo Afonso,290024,Paulo Afonso,.,,"934,4607124",14965,7680,7674,6,"2,8","0,008",5252
2927705,Santa Cruz Cabrália,2,Nordeste,29,Bahia,2927705002,Ponto Central,.,,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,.,,"1462,941657",29185,16666,16613,53,"2,7","0,0212",10547
2927804,Santa Cruz da Vitória,2,Nordeste,29,Bahia,.,,.,,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,.,,"284,0826101",4681,2280,2278,2,"2,7","0,0018",1698
2927903,Santa Inês,2,Nordeste,29,Bahia,.,,292790300006,Agrovila do PA Marisa Lula da Silva 1,2904,Vitória da Conquista,290012,Jequié,.,,"379,2696946",10300,4840,4832,8,"2,8","0,005",3604
2928000,Santaluz,2,Nordeste,29,Bahia,.,,292800000038,Lagoa Escura,2910,Feira de Santana,290032,Conceição do Coité,.,,"1623,44528",37834,17305,17295,10,"2,8","0,0099",13489
2928059,Santa Luzia,2,Nordeste,29,Bahia,.,,292805900002,Vila São João,2903,Ilhéus ¿ Itabuna,290010,Camacan,.,,"824,4729137",13896,6360,6356,4,"2,9","0,004",4782
2928109,Santa Maria da Vitória,2,Nordeste,29,Bahia,.,,292810900012,Comunidade Quilombola Montevidinha,2906,Barreiras,290019,Santa Maria da Vitoria,.,,"1984,910377",38604,17304,17285,19,"2,9","0,0245",13262
2928208,Santana,2,Nordeste,29,Bahia,.,,292820800010,Pedra Preta,2906,Barreiras,290018,Barreiras,.,,"1909,352805",24755,11815,11792,23,"2,9","0,0094",8412
2928307,Santanópolis,2,Nordeste,29,Bahia,.,,292830700027,Comunidade Quilombola Saco dos Mulatos,2910,Feira de Santana,290029,Feira de Santana,.,,"222,685552",8716,4413,4412,1,"2,9","0,0115",3033
2928406,Santa Rita de Cássia,2,Nordeste,29,Bahia,.,,292840600015,Peixe de Fora,2906,Barreiras,290018,Barreiras,.,,"6030,491355",27390,14115,14099,16,3,"0,0009",9153
2928505,Santa Terezinha,2,Nordeste,29,Bahia,.,,292850500012,Aldeia Indígena Engenho,2902,Santo Antônio de Jesus,290004,Cruz das Almas,.,,"719,25695",10441,5987,5981,6,"2,6","0,01",4017
2928604,Santo Amaro,2,Nordeste,29,Bahia,2928604002,Comunidade Quilombola São Brás,292860400002,Comunidade Quilombola São Brás,2901,Salvador,290001,Salvador,.,,"494,5023838",56012,29013,28998,15,"2,7","0,0183",20751
2928703,Santo Antônio de Jesus,2,Nordeste,29,Bahia,.,,292870300007,Gamelo,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,.,,"261,7399719",103055,48200,48165,35,"2,7","0,0308",38307
2928802,Santo Estêvão,2,Nordeste,29,Bahia,.,,292880200010,Cabeça da Vaca,2910,Feira de Santana,290029,Feira de Santana,.,,"360,3343665",52276,22411,22392,19,3,"0,0464",17426
2928901,São Desidério,2,Nordeste,29,Bahia,2928901001,Roda Velha de Baixo,.,,2906,Barreiras,290018,Barreiras,.,,"15156,71178",32828,15369,15163,206,"3,1","0,0239",10475
2928950,São Domingos,2,Nordeste,29,Bahia,.,,292895000007,Morro Branco,2910,Feira de Santana,290032,Conceição do Coité,.,,"289,9630878",8426,4469,4468,1,"2,5","0,0054",3321
2929008,São Félix,2,Nordeste,29,Bahia,.,,292900800010,Subauma de Cima,2902,Santo Antônio de Jesus,290004,Cruz das Almas,.,,"103,2264686",11026,4994,4989,5,"2,8","0,0081",3932
2929057,São Félix do Coribe,2,Nordeste,29,Bahia,.,,292905700007,Monte Alegre,2906,Barreiras,290019,Santa Maria da Vitoria,.,,"1751,670504",15194,6949,6943,6,"2,9","0,0137",5272
2929107,São Felipe,2,Nordeste,29,Bahia,.,,292910700001,Barlavento,2902,Santo Antônio de Jesus,290004,Cruz das Almas,.,,"222,4074857",20283,9335,9326,9,"2,7","0,0198",7384
2929206,São Francisco do Conde,2,Nordeste,29,Bahia,2929206004,Socorro,.,,2901,Salvador,290001,Salvador,2927408,Salvador/BA,"269,7152874",38733,19241,19229,12,"2,8","0,0125",14035
2929255,São Gabriel,2,Nordeste,29,Bahia,2929255001,Agrupamento quilombola Besouro,292925500005,Comunidade Quilombola Besouro,2907,Irecê,290020,Irecê,.,,"1146,054368",18600,8847,8846,1,"2,9","0,0274",6416
2929305,São Gonçalo dos Campos,2,Nordeste,29,Bahia,2929305001,Magalhães,.,,2910,Feira de Santana,290029,Feira de Santana,.,,"294,7680516",39513,17695,17683,12,"2,9","0,0263",13408
2929354,São José da Vitória,2,Nordeste,29,Bahia,.,,.,,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,.,,"127,9251175",5315,2938,2938,0,"2,6","0,0015",2062
2929370,São José do Jacuípe,2,Nordeste,29,Bahia,.,,292937000009,Santa Maria,2910,Feira de Santana,290030,Jacobina,.,,"362,3652142",10187,5698,5695,3,"2,7","0,0136",3819
2929404,São Miguel das Matas,2,Nordeste,29,Bahia,.,,.,,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,.,,"230,905958",10334,4862,4859,3,"2,7","0,0008",3817
2929503,São Sebastião do Passé,2,Nordeste,29,Bahia,2929503002,Brejo Grande,.,,2901,Salvador,290001,Salvador,2927408,Salvador/BA,"536,6777807",40958,20212,20200,12,"2,7","0,0059",15137
2929602,Sapeaçu,2,Nordeste,29,Bahia,.,,292960200005,Pacheco,2902,Santo Antônio de Jesus,290004,Cruz das Almas,.,,"131,2177401",17963,8010,8008,2,"2,8","0,0102",6366
2929701,Sátiro Dias,2,Nordeste,29,Bahia,2929701001,Mimoso,.,,2901,Salvador,290002,Alagoinhas,.,,"949,2230478",16008,8006,8000,6,"2,8","0,0079",5679
2929750,Saubara,2,Nordeste,29,Bahia,.,,292975000004,Araripe,2901,Salvador,290001,Salvador,.,,"166,4276292",11438,13627,13609,18,"2,6","0,0023",4441
2929800,Saúde,2,Nordeste,29,Bahia,.,,292980000021,Ponto,2910,Feira de Santana,290030,Jacobina,.,,"509,0980134",10478,5949,5947,2,"2,6","0,0018",3965
2929909,Seabra,2,Nordeste,29,Bahia,2929909001,Lagoa da Boa Vista,.,,2910,Feira de Santana,290034,Seabra,.,,"2402,169598",46160,22493,22467,26,"2,9","0,0213",15895
2930006,Sebastião Laranjeiras,2,Nordeste,29,Bahia,.,,293000600006,Agrovila do PA Fazenda Nova,2905,Guanambi,290016,Guanambi,.,,"1984,510717",9360,4737,4734,3,"2,9","0,0003",3186
2930105,Senhor do Bonfim,2,Nordeste,29,Bahia,2930105003,Missão de Sai,.,,2908,Juazeiro,290023,Senhor do Bonfim,.,,"789,3605955",74523,35063,35037,26,"2,8","0,0088",26913
2930154,Serra do Ramalho,2,Nordeste,29,Bahia,2930154005,Agrovila 03,293015400018,Agrovila do PA 03,2905,Guanambi,290017,Bom Jesus da Lapa,.,,"2340,683803",34222,15253,15243,10,3,"0,0049",11332
2930204,Sento Sé,2,Nordeste,29,Bahia,2930204001,Riacho dos Paes,.,,2908,Juazeiro,290022,Juazeiro,.,,"11980,1719",38154,14445,14429,16,"3,2","0,0402",11777
2930303,Serra Dourada,2,Nordeste,29,Bahia,.,,293030300021,Vila Nova,2906,Barreiras,290018,Barreiras,.,,"1592,24507",17066,8197,8191,6,"2,9","0,0044",5900
2930402,Serra Preta,2,Nordeste,29,Bahia,2930402002,Bravo,.,,2910,Feira de Santana,290029,Feira de Santana,.,,"595,2968468",17996,7667,7666,1,"3,1","0,0046",5840
2930501,Serrinha,2,Nordeste,29,Bahia,2930501001,Tanque Grande,.,,2910,Feira de Santana,290033,Serrinha,.,,"583,3113565",80435,39114,39074,40,"2,8","0,0194",28910
2930600,Serrolândia,2,Nordeste,29,Bahia,2930600002,Maracujá,293060000002,Comunidade Quilombola Maracujá,2910,Feira de Santana,290030,Jacobina,.,,"322,0223381",13335,7616,7603,13,"2,6","0,0063",5206
2930709,Simões Filho,2,Nordeste,29,Bahia,2930709005,Comunidade Quilombola Pitanga dos Palmares,293070900007,Comunidade Quilombola Pitanga dos Palmares,2901,Salvador,290001,Salvador,2927408,Salvador/BA,"201,5283945",114559,56268,56224,44,"2,7","0,0532",42216
2930758,Sítio do Mato,2,Nordeste,29,Bahia,.,,293075800023,Agrovila do PA São Caetano,2905,Guanambi,290017,Bom Jesus da Lapa,.,,"1627,805495",13408,5361,5345,16,"3,3","0,001",4011
2930766,Sítio do Quinto,2,Nordeste,29,Bahia,2930766001,Tinguí,.,,2909,Paulo Afonso,290028,Jeremoabo,.,,"684,0889941",14773,6875,6872,3,"2,9","0,0014",5126
2930774,Sobradinho,2,Nordeste,29,Bahia,2930774001,Assentamento de Sobradinho,.,,2908,Juazeiro,290022,Juazeiro,.,,"1355,972351",25475,10245,10234,11,3,"0,0479",8355
2930808,Souto Soares,2,Nordeste,29,Bahia,.,,293080800034,Comunidade Quilombola Segredo,2910,Feira de Santana,290034,Seabra,.,,"1026,634267",17054,8504,8503,1,3,"0,0009",5712
2930907,Tabocas do Brejo Velho,2,Nordeste,29,Bahia,.,,293090700018,Barra do Peixinho,2906,Barreiras,290018,Barreiras,.,,"1437,189013",11979,5239,5237,2,"3,1","0,0043",3923
2931004,Tanhaçu,2,Nordeste,29,Bahia,.,,293100400015,Fazenda Torta,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"1277,514523",21006,9419,9411,8,"2,9","0,0047",7311
2931053,Tanque Novo,2,Nordeste,29,Bahia,.,,293105300006,Boca do Campo,2905,Guanambi,290016,Guanambi,.,,"729,5157731",17158,7332,7325,7,"3,1","0,0405",5503
2931103,Tanquinho,2,Nordeste,29,Bahia,.,,293110300005,São Nicolau,2910,Feira de Santana,290029,Feira de Santana,.,,"243,8389806",7717,3354,3352,2,3,"0,0304",2598
2931202,Taperoá,2,Nordeste,29,Bahia,.,,293120200010,Jordão,2902,Santo Antônio de Jesus,290005,Valença,.,,"454,0805718",18044,8585,8579,6,"2,9","0,0324",6323
2931301,Tapiramutá,2,Nordeste,29,Bahia,.,,293130100017,Poço Bonito,2910,Feira de Santana,290030,Jacobina,.,,"714,691487",15818,6216,6211,5,"3,1","0,0078",5114
2931350,Teixeira de Freitas,2,Nordeste,29,Bahia,2931350003,Duque de Caxias,.,,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,2931350,Teixeira de Freitas,"1165,621584",145216,64915,64878,37,"2,8","0,0384",52564
2931400,Teodoro Sampaio,2,Nordeste,29,Bahia,.,,293140000006,Paraíso,2901,Salvador,290002,Alagoinhas,.,,"244,6134037",7110,3909,3907,2,"2,7","0,0448",2611
2931509,Teofilândia,2,Nordeste,29,Bahia,2931509003,Setor de São Francisco,.,,2910,Feira de Santana,290033,Serrinha,.,,"351,891961",21176,10528,10517,11,"2,9","0,0106",7385
2931608,Teolândia,2,Nordeste,29,Bahia,.,,293160800005,Km 85,2904,Vitória da Conquista,290014,Ipiaú,.,,"289,781734",15332,5611,5610,1,"3,2","0,0106",4738
2931707,Terra Nova,2,Nordeste,29,Bahia,.,,293170700001,Paranaguá,2901,Salvador,290001,Salvador,.,,"193,2410345",10798,5310,5306,4,"2,8","0,0163",3793
2931806,Tremedal,2,Nordeste,29,Bahia,.,,293180600016,Comunidade Quilombola Agreste,2904,Vitória da Conquista,290011,Vitória da Conquista,.,,"2010,315603",16296,8557,8557,0,"2,8","0,0178",5886
2931905,Tucano,2,Nordeste,29,Bahia,2931905002,Tracupá,.,,2909,Paulo Afonso,290025,Ribeira do Pombal,.,,"2198,236631",48736,25332,25317,15,"2,8","0,0299",17406
2932002,Uauá,2,Nordeste,29,Bahia,2932002001,Lagoa do Pires,.,,2908,Juazeiro,290022,Juazeiro,.,,"3060,115881",24665,12224,12206,18,"2,8","0,0061",8745
2932101,Ubaíra,2,Nordeste,29,Bahia,.,,293210100025,Vila Baixinha,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,.,,"659,0796455",18626,9400,9394,6,"2,7","0,0157",6858
2932200,Ubaitaba,2,Nordeste,29,Bahia,.,,293220000004,Melos,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,.,,"181,101823",17596,8799,8796,3,"2,7","0,0111",6495
2932309,Ubatã,2,Nordeste,29,Bahia,.,,.,,2904,Vitória da Conquista,290014,Ipiaú,.,,"177,6433729",16094,7687,7682,5,"2,7","0,0448",5865
2932408,Uibaí,2,Nordeste,29,Bahia,.,,293240800011,Sobreira,2907,Irecê,290020,Irecê,.,,"545,2976517",13432,6933,6933,0,"2,8","0,0098",4876
2932457,Umburanas,2,Nordeste,29,Bahia,.,,293245700015,Barriguda dos Lima,2910,Feira de Santana,290030,Jacobina,.,,"1775,633198",13642,7259,7237,22,3,"0,02",4491
2932507,Unas,2,Nordeste,29,Bahia,.,,293250700008,Acuípe,2903,Ilhéus ¿ Itabuna,290010,Camacan,.,,"1126,732967",18131,10753,10726,27,"2,6","0,0131",6960
2932606,Urandi,2,Nordeste,29,Bahia,.,,293260600007,Entupição,2905,Guanambi,290016,Guanambi,.,,"902,4021213",15355,6840,6838,2,3,"0,0056",5136
2932705,Uruçuca,2,Nordeste,29,Bahia,.,,.,,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,.,,"510,0978883",21420,11653,11618,35,"2,7","0,0158",7862
2932804,Utinga,2,Nordeste,29,Bahia,.,,293280400022,Umburana,2910,Feira de Santana,290031,Itaberaba,.,,"633,7597386",16277,8205,8193,12,"2,7","0,0046",5934
2932903,Valença,2,Nordeste,29,Bahia,.,,293290300021,Entroncamento de Valença,2902,Santo Antônio de Jesus,290005,Valença,.,,"1123,974858",85655,44994,44840,154,"2,6","0,0288",32325
2933000,Valente,2,Nordeste,29,Bahia,.,,293300000033,Cabrocha,2910,Feira de Santana,290032,Conceição do Coité,.,,"394,8770363",24362,12277,12272,5,"2,7","0,0129",9062
2933059,Várzea da Roça,2,Nordeste,29,Bahia,2933059001,Várzea do Meio,.,,2910,Feira de Santana,290029,Feira de Santana,.,,"468,4067191",13800,7179,7177,2,"2,7","0,0022",5031
2933109,Várzea do Poço,2,Nordeste,29,Bahia,.,,293310900004,Itapemirim,2910,Feira de Santana,290030,Jacobina,.,,"206,4775101",8101,4723,4722,1,"2,5","0,0199",3220
2933158,Várzea Nova,2,Nordeste,29,Bahia,.,,293315800006,Salinas,2910,Feira de Santana,290030,Jacobina,.,,"1225,89184",13377,7207,7206,1,"2,7","0,0055",4867
2933174,Varzedo,2,Nordeste,29,Bahia,.,,293317400002,Sao Roque dos Macacos,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,.,,"221,3989819",9913,4655,4654,1,"2,7",0,3626
2933208,Vera Cruz,2,Nordeste,29,Bahia,2933208011,Barra Grande,.,,2902,Santo Antônio de Jesus,290006,Nazaré ¿ Maragogipe,.,,"297,5372256",42529,44910,44843,67,"2,6","0,0191",16563
2933257,Vereda,2,Nordeste,29,Bahia,2933257002,Cruzeiro do Sul,.,,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,.,,"782,1590056",6003,3132,3131,1,"2,7","0,016",2254
2933307,Vitória da Conquista,2,Nordeste,29,Bahia,.,,293330700073,Comunidade Quilombola Retiro,2904,Vitória da Conquista,290011,Vitória da Conquista,2933307,Vitória da Conquista,"3254,186116",370879,160658,160525,133,"2,9","0,04",129166
2933406,Wagner,2,Nordeste,29,Bahia,.,,293340600018,Bonito de cima,2910,Feira de Santana,290031,Itaberaba,.,,"522,3695718",9503,4308,4304,4,"2,9","0,0091",3280
2933455,Wanderley,2,Nordeste,29,Bahia,.,,293345500017,Arueira do Oco,2906,Barreiras,290018,Barreiras,.,,"2920,578545",12968,5862,5855,7,3,"0,0021",4254
2933505,Wenceslau Guimarães,2,Nordeste,29,Bahia,2933505004,Cocão,.,,2904,Vitória da Conquista,290014,Ipiaú,.,,"655,0571875",24474,11406,11399,7,"2,9","0,0056",8330
2933604,Xique-Xique,2,Nordeste,29,Bahia,2933604001,Nova Iguira,.,,2907,Irecê,290021,Xique-Xique ¿ Barra,.,,"5079,661734",44757,18031,18001,30,"3,3","0,0108",13607
3100104,Abadia dos Dourados,3,Sudeste,31,Minas Gerais,.,,.,,3111,Uberlândia,310061,Monte Carmelo,.,,"880,4612352",6272,3477,3475,2,"2,4","0,0132",2580
3100203,Abaeté,3,Sudeste,31,Minas Gerais,3100203002,Condomínio Balneário Mangaba,.,,3113,Divinópolis,310070,Abaeté,.,,"1817,066901",22675,12156,12144,12,"2,5","0,0097",9027
3100302,Abre Campo,3,Sudeste,31,Minas Gerais,.,,310030200002,Barroso,3106,Juíz de Fora,310028,Manhuaçu,.,,"470,5509774",13927,6566,6558,8,"2,8","0,0098",4899
3100401,Acaiaca,3,Sudeste,31,Minas Gerais,3100401001,Palmeira de Fora,.,,3106,Juíz de Fora,310030,Ponte Nova,.,,"101,8859886",3909,2056,2043,13,"2,6","0,0179",1507
3100500,Açucena,3,Sudeste,31,Minas Gerais,.,,310050000033,Comunidade Quilombola Fazenda Itaipava,3105,Ipatinga,310024,Ipatinga,.,,"815,4218812",8943,4536,4530,6,"2,7","0,0009",3312
